,IUPAC Name,Canonical SMILES,Aspen Name,A,B,C,D,E,F,G,Source,Molecular Formula
1225,"1,1,1-trifluorotetradecane",CCCCCCCCCCCCCC(F)(F)F,,,,,,,,,,C14H27F3
1240,dichloro(difluoro)methane,FC(F)(Cl)Cl,,,,,,,,,,CCl2F2
1227,1-chlorodecane,CCCCCCCCCCCl,,,,,,,,,,C10H21Cl
1228,1-fluorononane,CCCCCCCCCF,,,,,,,,,,C9H19F
1229,1-iodononane,CCCCCCCCCI,,,,,,,,,,C9H19I
1230,1-fluorooctane,CCCCCCCCF,,,,,,,,,,C8H17F
1231,1-iodooctane,CCCCCCCCI,,,,,,,,,,C8H17I
1232,1-fluoroheptane,CCCCCCCF,,,,,,,,,,C7H15F
1233,1-iodoheptane,CCCCCCCI,,,,,,,,,,C7H15I
1234,1-fluorohexane,CCCCCCF,,,,,,,,,,C6H13F
1235,1-iodohexane,CCCCCCI,,,,,,,,,,C6H13I
1236,1-fluoropentane,CCCCCF,,,,,,,,,,C5H11F
1237,1-iodopentane,CCCCCI,,,,,,,,,,C5H11I
1238,1-iodobutane,CCCCI,,,,,,,,,,C4H9I
1239,"2-ethoxy-2,4,4-trimethylpentane",CCOC(C)(C)CC(C)(C)C,,,,,,,,,,C10H22O
1241,"1,6-diisocyanatohexane",O=C=NCCCCCCN=C=O,,,,,,,,,,C8H12N2O2
1242,"2,5-dihydrothiophene 1,1-dioxide",O=S1(=O)CC=CC1,,,,,,,,,,C4H6O2S
1218,1-bromohexane,CCCCCCBr,,,,,,,,,,C6H13Br
1302,octan-1-amine,CCCCCCCCN,,,,,,,,,,C8H19N
1303,butyl pentanoate,CCCCOC(=O)CCCC,,,,,,,,,,C9H18O2
1304,"2,2,4,4,6,6,8,8,10,10,12,12-dodecamethyl-1,3,5,7,9,11-hexaoxa-2,4,6,8,10,12-hexasilacyclododecane",C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,,,,,,,,,,C12H36O6Si6
1301,2-methylpropane-1-thiol,CC(C)CS,,,,,,,,,,C4H10S
934,1-propan-2-yloxypropane,CCCOC(C)C,,,,,,,,,,C6H14O
1360,1-isocyanatobutane,CCCCN=C=O,,,,,,,,,,C5H9NO
1357,"2,4-dimethylpentan-3-ol",CC(C)C(O)C(C)C,,,,,,,,,,C7H16O
1358,propan-2-yl butanoate,CCCC(=O)OC(C)C,,,,,,,,,,C7H14O2
1359,"3-decoxythiolane 1,1-dioxide",CCCCCCCCCCOC1CCS(=O)(=O)C1,,,,,,,,,,C14H28O3S
1361,ethyltellanylethane,CC[Te]CC,,,,,,,,,,C4H10Te
1362,hydroxy(trimethyl)silane,C[Si](C)(C)O,,,,,,,,,,C3H10OSi
1363,trimethyl(trimethylsilyloxy)silane,C[Si](C)(C)O[Si](C)(C)C,,,,,,,,,,C6H18OSi2
1364,"1,1-dioxothiolan-3-amine",NC1CCS(=O)(=O)C1,,,,,,,,,,C4H9NO2S
1413,propan-2-ylcyclohexane,CC(C)C1CCCCC1,,,,,,,,,,C9H18
1415,methyl 2-hydroxypropanoate,COC(=O)C(C)O,,,,,,,,,,C4H8O3
1416,"2,4-dimethylphenol",Cc1ccc(O)c(C)c1,,,,,,,,,,C8H10O
990,"2,2,5-trimethylhexane",CC(C)CCC(C)(C)C,,,,,,,,,,C9H20
1452,chlorane,Cl,,,,,,,,,,ClH
1457,"1,2-difluorobenzene",Fc1ccccc1F,,,,,,,,,,C6H4F2
1456,"1,1,2,2,3-pentafluoropropane",FCC(F)(F)C(F)F,,,,,,,,,,C3H3F5
1455,"1,1,1,2,2,3,3,4-octafluorobutane",FCC(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,C4H2F8
1454,"2-chloro-1,1,1-trifluoroethane",FC(F)(F)CCl,,,,,,,,,,C2H2ClF3
1453,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-icosafluorononane",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,C9F20
1449,"2,5-dimethylthiolane 1-oxide",CC1CCC(C)S1=O,,,,,,,,,,C6H12OS
1451,methanethiol,CS,,,,,,,,,,CH4S
1450,,CC1CCC(CC2CC(N)S(=O)(=O)C2)S1=O,,,,,,,,,,
1448,"3'-(2-methylpropyl)-4'-prop-1-en-2-ylspiro[adamantane-2,1'-cyclohexane]",C=C(C)C1CCC2(CC1CC(C)C)C1CC3CC(C1)CC2C3,,,,,,,,,,C22H36
1458,cyclohexyl formate,O=COC1CCCCC1,,,,,,,,,,C7H12O2
550,"3,7-dimethylocta-2,6-dien-1-ol",CC(C)=CCCC(C)=CCO,,,,,,,,,,C10H18O
1487,ethyl dodecanoate,CCCCCCCCCCCC(=O)OCC,,,,,,,,,,C14H28O2
1490,"2,3-dihydrothiophene 1,1-dioxide",O=S1(=O)C=CCC1,,,,,,,,,,C4H6O2S
1488,ethyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OCC,,,,,,,,,,C18H36O2
1486,3-methylbutanal,CC(C)CC=O,,,,,,,,,,C5H10O
1528,"2,3-dihydro-1H-indene",c1ccc2c(c1)CCC2,,,,,,,,,,C9H10
1527,trichloro(nitro)methane,O=[N+]([O-])C(Cl)(Cl)Cl,,,,,,,,,,CCl3NO2
1526,"1,1,2,3,3,3-hexafluoroprop-1-ene",FC(F)=C(F)C(F)(F)F,,,,,,,,,,C3F6
843,2-methyloxirane,CC1CO1,,,,,,,,,,C3H6O
1521,pyrrolidine,C1CCNC1,,,,,,,,,,C4H9N
1522,tert-butyl hypochlorite,CC(C)(C)OCl,,,,,,,,,,C4H9ClO
1523,"2,2,3-trimethylpentan-3-ol",CCC(C)(O)C(C)(C)C,,,,,,,,,,C8H18O
1524,ethyl 2-bromoacetate,CCOC(=O)CBr,,,,,,,,,,C4H7BrO2
1525,2-methoxyethanamine,COCCN,,,,,,,,,,C3H9NO
1584,heptadecan-1-ol,CCCCCCCCCCCCCCCCCO,,,,,,,,,,C17H36O
1589,2-phenylacetaldehyde,O=CCc1ccccc1,,,,,,,,,,C8H8O
1588,dichloro(fluoro)methane,FC(Cl)Cl,,,,,,,,,,CHCl2F
1587,"1,3-dimethylnaphthalene",Cc1cc(C)c2ccccc2c1,,,,,,,,,,C12H12
1586,"N,N,N',N'-tetramethylmethanediamine",CN(C)CN(C)C,,,,,,,,,,C5H14N2
1585,pentan-1-amine,CCCCCN,,,,,,,,,,C5H13N
1583,ethyl octadec-9-enoate,CCCCCCCCC=CCCCCCCCC(=O)OCC,,,,,,,,,,C20H38O2
1581,4-methylpentan-2-ol,CC(C)CC(C)O,,,,,,,,,,C6H14O
1582,hexan-3-ol,CCCC(O)CC,,,,,,,,,,C6H14O
1580,"3,7-dimethylocta-2,6-dienal",CC(C)=CCCC(C)=CC=O,,,,,,,,,,C10H16O
1579,(3-methylphenyl) acetate,CC(=O)Oc1cccc(C)c1,,,,,,,,,,C9H10O2
448,"3,7-dimethylocta-1,6-dien-3-ol",C=CC(C)(O)CCC=C(C)C,,,,,,,,,,C10H18O
1682,"azepane-2,7-dione",O=C1CCCCC(=O)N1,,,,,,,,,,C6H9NO2
1683,"1,4-dioxan-2-one",O=C1COCCO1,,,,,,,,,,C4H6O3
1684,"1,1-dioxothiolan-3-ol",O=S1(=O)CCC(O)C1,,,,,,,,,,C4H8O3S
1688,4-phenylmorpholine,c1ccc(N2CCOCC2)cc1,,,,,,,,,,C10H13NO
1685,"benzene-1,4-diol",Oc1ccc(O)cc1,,,,,,,,,,C6H6O2
1686,"benzene-1,3-diol",Oc1cccc(O)c1,,,,,,,,,,C6H6O2
1687,"benzene-1,2-diol",Oc1ccccc1O,,,,,,,,,,C6H6O2
1680,"hexane-1,6-diamine",NCCCCCCN,,,,,,,,,,C6H16N2
1681,"oxane-2,6-dione",O=C1CCCC(=O)O1,,,,,,,,,,C5H6O3
1671,"1-chloro-1,1,2,2,2-pentafluoroethane",FC(F)(F)C(F)(F)Cl,,,,,,,,,,C2ClF5
1679,"1,1-dioxothiolan-2-amine",NC1CCCS1(=O)=O,,,,,,,,,,C4H9NO2S
1678,2-morpholin-4-ylacetonitrile,N#CCN1CCOCC1,,,,,,,,,,C6H10N2O
1677,2-iodothiophene,Ic1cccs1,,,,,,,,,,C4H3IS
1676,"1,3-difluorobenzene",Fc1cccc(F)c1,,,,,,,,,,C6H4F2
1675,"1,4-difluorobenzene",Fc1ccc(F)cc1,,,,,,,,,,C6H4F2
1674,"1,1,2-trifluoroethene",FC=C(F)F,,,,,,,,,,C2HF3
1673,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9-hexadecafluorooxonane",FC1(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,,,,,,,,,,C8F16O
1672,1-chloro-2-(trifluoromethyl)benzene,FC(F)(F)c1ccccc1Cl,,,,,,,,,,C7H4ClF3
1670,"1,1,1,2,2,3,3,3-octafluoropropane",FC(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,C3F8
1669,"1,1,1,2,2,3,3,4,4,5,5,5-dodecafluoropentane",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,C5F12
1668,2-chlorothiophene,Clc1cccs1,,,,,,,,,,C4H3ClS
1667,"2,5-dichlorothiophene",Clc1ccc(Cl)s1,,,,,,,,,,C4H2Cl2S
1665,"1,2,3,4,5,5-hexachlorocyclopenta-1,3-diene",ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,,,,,,,,,,C5Cl6
1666,"1,4-dichlorobutane",ClCCCCCl,,,,,,,,,,C4H8Cl2
1664,"1,1,2,3,4,4-hexachlorobuta-1,3-diene",ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,,,,,,,,,,C4Cl6
1626,"2,2,3,3-tetramethylbutane",CC(C)(C)C(C)(C)C,,,,,,,,,,C8H18
1637,octyl nitrate,CCCCCCCCO[N+](=O)[O-],,,,,,,,,,C8H17NO3
1636,"nonane-1,3-diol",CCCCCCC(O)CCO,,,,,,,,,,C9H20O2
1635,"2-propylheptane-1,3-diol",CCCCC(O)C(CO)CCC,,,,,,,,,,C10H22O2
1634,2-methylbutanal,CCC(C)C=O,,,,,,,,,,C5H10O
1633,hept-2-ene,CC=CCCCC,,,,,,,,,,C7H14
1632,"2-methylthiolane 1,1-dioxide",CC1CCCS1(=O)=O,,,,,,,,,,C5H10O2S
1631,"N-(4-fluorophenyl)sulfonyl-1,8,8-trimethyl-3-azabicyclo[3.2.1]octane-3-carboxamide",CC12CCC(CN(C(=O)NS(=O)(=O)c3ccc(F)cc3)C1)C2(C)C,,,,,,,,,,C17H23FN2O3S
1630,2-hydroxypropanenitrile,CC(O)C#N,,,,,,,,,,C3H5NO
1629,"2-methylpropane-1,3-diol",CC(CO)CO,,,,,,,,,,C4H10O2
1627,1-chloro-2-methylpropane,CC(C)CCl,,,,,,,,,,C4H9Cl
1625,1-piperidin-1-ylethanethione,CC(=S)N1CCCCC1,,,,,,,,,,C7H13NS
1639,1-(sulfinatoamino)pentane,CCCCCN[S](=O)=O,,,,,,,,,,C5H12NO2S-
1624,acetyl acetate,CC(=O)OC(C)=O,,,,,,,,,,C4H6O3
1623,1-piperazin-1-ylethanone,CC(=O)N1CCNCC1,,,,,,,,,,C6H12N2O
1622,ethene,C=C,,,,,,,,,,C2H4
1621,"thiolane 1,1-dioxide",C1CCS(=O)(=O)C1,,,,,,,,,,C4H8O2S
1620,"hepta-1,6-diyne",C#CCCCC#C,,,,,,,,,,C7H8
1619,"3,4-dibromothiophene",Brc1cscc1Br,,,,,,,,,,C4H2Br2S
1618,3-bromothiophene,Brc1ccsc1,,,,,,,,,,C4H3BrS
1617,2-bromothiophene,Brc1cccs1,,,,,,,,,,C4H3BrS
977,1-methylcyclohexene,CC1=CCCCC1,,,,,,,,,,C7H12
1663,"1,1,2,3,4,5,5,5-octachloropenta-1,3-diene",ClC(Cl)=C(Cl)C(Cl)=C(Cl)C(Cl)(Cl)Cl,,,,,,,,,,C5Cl8
1638,heptyl nitrate,CCCCCCCO[N+](=O)[O-],,,,,,,,,,C7H15NO3
1628,2-methyl-1-(2-methylpropoxy)propane,CC(C)COCC(C)C,,,,,,,,,,C8H18O
1640,1-pentoxypentane,CCCCCOCCCCC,,,,,,,,,,C10H22O
1651,3-methoxypropanal,COCCC=O,,,,,,,,,,C4H8O2
1661,"N,N,2,6-tetramethylaniline",Cc1cccc(C)c1N(C)C,,,,,,,,,,C10H15N
1641,1-propylpiperidine,CCCN1CCCCC1,,,,,,,,,,C8H17N
1660,"N,N,2,4-tetramethylaniline",Cc1ccc(N(C)C)c(C)c1,,,,,,,,,,C10H15N
1659,"2,5-dimethylthiophene",Cc1ccc(C)s1,,,,,,,,,,C6H8S
1658,,C[Si](Cl)Cl,,,,,,,,,,CH3Cl2Si
1657,trichloro(methyl)silane,C[Si](Cl)(Cl)Cl,,,,,,,,,,CH3Cl3Si
1655,chloro(trimethyl)silane,C[Si](C)(C)Cl,,,,,,,,,,C3H9ClSi
1654,1-methoxy-2-nitrobenzene,COc1ccccc1[N+](=O)[O-],,,,,,,,,,C7H7NO3
1653,4-methoxyphenol,COc1ccc(O)cc1,,,,,,,,,,C7H8O2
1652,2-(2-methoxyethoxy)ethanol,COCCOCCO,,,,,,,,,,C5H12O3
1656,dichloro(dimethyl)silane,C[Si](C)(Cl)Cl,,,,,,,,,,C2H6Cl2Si
1650,"3,3-dimethoxypropanenitrile",COC(CC#N)OC,,,,,,,,,,C5H9NO2
1646,3-ethylpyridine,CCc1cccnc1,,,,,,,,,,C7H9N
1642,"3-propoxythiolane 1,1-dioxide",CCCOC1CCS(=O)(=O)C1,,,,,,,,,,C7H14O3S
1662,"1,1,2,3,3,3-hexachloroprop-1-ene",ClC(Cl)=C(Cl)C(Cl)(Cl)Cl,,,,,,,,,,C3Cl6
1644,N-(2-cyanoethyl)-N-ethylacetamide,CCN(CCC#N)C(C)=O,,,,,,,,,,C7H12N2O
1645,1-ethylazepan-2-one,CCN1CCCCCC1=O,,,,,,,,,,C8H15NO
1643,"N',N'-diethylethane-1,2-diamine",CCN(CC)CCN,,,,,,,,,,C6H16N2
1647,"1,1,3,3-tetramethylurea",CN(C)C(=O)N(C)C,,,,,,,,,,C5H12N2O
1648,"4-tert-butyl-N,N-dimethylaniline",CN(C)c1ccc(C(C)(C)C)cc1,,,,,,,,,,C12H19N
1649,"1,4-dimethylpiperazine",CN1CCN(C)CC1,,,,,,,,,,C6H14N2
492,"2,4,6-trichlorophenol",Oc1c(Cl)cc(Cl)cc1Cl,,,,,,,,,,C6H3Cl3O
517,"2,4-dichlorophenol",Oc1ccc(Cl)cc1Cl,,,,,,,,,,C6H4Cl2O
657,2-ethylhexan-1-ol,CCCCC(CC)CO,,,,,,,,,,C8H18O
936,methyl 2-methylprop-2-enoate,C=C(C)C(=O)OC,,,,,,,,,,C5H8O2
983,"9,10-dihydroanthracene",c1ccc2c(c1)Cc1ccccc1C2,,,,,,,,,,C14H12
1003,"2,6-dimethylheptan-4-ol",CC(C)CC(O)CC(C)C,,,,,,,,,,C9H20O
825,2-methylpentan-2-ol,CCCC(C)(C)O,,,,,,,,,,C6H14O
1036,"1,1,2,2,3,4-hexafluoro-3,4-bis(trifluoromethyl)cyclobutane",FC(F)(F)C1(F)C(F)(F)C(F)(F)C1(F)C(F)(F)F,,,,,,,,,,C6F12
1035,butyl propanoate,CCCCOC(=O)CC,,,,,,,,,,C7H14O2
1034,2-(2-hexoxyethoxy)ethanol,CCCCCCOCCOCCO,,,,,,,,,,C10H22O3
1033,nonan-2-ol,CCCCCCCC(C)O,,,,,,,,,,C9H20O
1032,butyl prop-2-enoate,C=CC(=O)OCCCC,,,,,,,,,,C7H12O2
1106,5-methylhexan-2-ol,CC(C)CCC(C)O,,,,,,,,,,C7H16O
1107,2-[4-(2-methylpropyl)phenyl]propanoic acid,CC(C)Cc1ccc(C(C)C(=O)O)cc1,,,,,,,,,,C13H18O2
1108,4-propan-2-ylphenol,CC(C)c1ccc(O)cc1,,,,,,,,,,C9H12O
1109,ethyl hexanoate,CCCCCC(=O)OCC,,,,,,,,,,C8H16O2
1110,pentyl formate,CCCCCOC=O,,,,,,,,,,C6H12O2
1111,propyl butanoate,CCCOC(=O)CCC,,,,,,,,,,C7H14O2
1112,pyrene,c1cc2ccc3cccc4ccc(c1)c2c34,,,,,,,,,,C16H10
1260,hexyl propanoate,CCCCCCOC(=O)CC,,,,,,,,,,C9H18O2
1268,2-methylbenzaldehyde,Cc1ccccc1C=O,,,,,,,,,,C8H8O
1267,2-ethyl-6-methylaniline,CCc1cccc(C)c1N,,,,,,,,,,C9H13N
1266,ethyl 2-methylbutanoate,CCOC(=O)C(C)CC,,,,,,,,,,C7H14O2
1265,"ethyl 2,2-dimethylpropanoate",CCOC(=O)C(C)(C)C,,,,,,,,,,C7H14O2
1264,"N,N-diethylcyclohexanamine",CCN(CC)C1CCCCC1,,,,,,,,,,C10H21N
1263,butyl butanoate,CCCCOC(=O)CCC,,,,,,,,,,C8H16O2
1262,butyl 2-methylpropanoate,CCCCOC(=O)C(C)C,,,,,,,,,,C8H16O2
1261,pentyl butanoate,CCCCCOC(=O)CCC,,,,,,,,,,C9H18O2
1259,decanal,CCCCCCCCCC=O,,,,,,,,,,C10H20O
1258,methyl octanoate,CCCCCCCC(=O)OC,,,,,,,,,,C9H18O2
1257,heptanoic acid,CCCCCCC(=O)O,,,,,,,,,,C7H14O2
1256,2-ethylhexan-1-amine,CCCCC(CC)CN,,,,,,,,,,C8H19N
1255,2-ethylhexanal,CCCCC(C=O)CC,,,,,,,,,,C8H16O
1254,2-ethylhex-2-enal,CCCC=C(C=O)CC,,,,,,,,,,C8H14O
1251,2-methylpropyl propanoate,CCC(=O)OCC(C)C,,,,,,,,,,C7H14O2
1253,cyclohexyl butanoate,CCCC(=O)OC1CCCCC1,,,,,,,,,,C10H18O2
1252,3-methylbutyl propanoate,CCC(=O)OCCC(C)C,,,,,,,,,,C8H16O2
1250,cyclohexyl propanoate,CCC(=O)OC1CCCCC1,,,,,,,,,,C9H16O2
1249,5-methylheptan-3-one,CCC(=O)CC(C)CC,,,,,,,,,,C8H16O
1248,"3,3,5-trimethylcyclohexan-1-amine",CC1CC(N)CC(C)(C)C1,,,,,,,,,,C9H19N
1247,"3,5,5-trimethylhexanal",CC(CC=O)CC(C)(C)C,,,,,,,,,,C9H18O
1243,2-methylidenehexanal,C=C(C=O)CCCC,,,,,,,,,,C7H12O
1244,"N,N-bis(prop-2-enyl)prop-2-en-1-amine",C=CCN(CC=C)CC=C,,,,,,,,,,C9H15N
1245,7-methyloctyl acetate,CC(=O)OCCCCCCC(C)C,,,,,,,,,,C11H22O2
1246,4-methylpentanenitrile,CC(C)CCC#N,,,,,,,,,,C6H11N
1305,6-methylheptan-2-amine,CC(C)CCCC(C)N,,,,,,,,,,C8H19N
1306,3-methylbutyl formate,CC(C)CCOC=O,,,,,,,,,,C6H12O2
1308,2-methylpropyl 2-methylpropanoate,CC(C)COC(=O)C(C)C,,,,,,,,,,C8H16O2
1307,2-methyl-N-(2-methylpropyl)propan-1-amine,CC(C)CNCC(C)C,,,,,,,,,,C8H19N
1323,hexyl formate,CCCCCCOC=O,,,,,,,,,,C7H14O2
1309,2-propan-2-ylaniline,CC(C)c1ccccc1N,,,,,,,,,,C9H13N
1319,octan-3-ol,CCCCCC(O)CC,,,,,,,,,,C8H18O
1326,"1,3-diethylbenzene",CCc1cccc(CC)c1,,,,,,,,,,C10H14
1324,2-[2-[2-(2-hexoxyethoxy)ethoxy]ethoxy]ethanol,CCCCCCOCCOCCOCCOCCO,,,,,,,,,,C14H30O5
1325,2-(dibutylamino)ethanol,CCCCN(CCO)CCCC,,,,,,,,,,C10H23NO
1322,heptyl butanoate,CCCCCCCOC(=O)CCC,,,,,,,,,,C11H22O2
1321,octyl formate,CCCCCCCCOC=O,,,,,,,,,,C9H18O2
1320,decan-4-one,CCCCCCC(=O)CCC,,,,,,,,,,C10H20O
1318,octan-3-one,CCCCCC(=O)CC,,,,,,,,,,C8H16O
1310,"3,5,5-trimethylhexan-1-ol",CC(CCO)CC(C)(C)C,,,,,,,,,,C9H20O
1317,2-methylpentanal,CCCC(C)C=O,,,,,,,,,,C6H12O
1316,2-butanoyloxyethyl butanoate,CCCC(=O)OCCOC(=O)CCC,,,,,,,,,,C10H18O4
1315,3-methylbutyl butanoate,CCCC(=O)OCCC(C)C,,,,,,,,,,C9H18O2
1314,2-ethylbutanal,CCC(C=O)CC,,,,,,,,,,C6H12O
1313,2-butan-2-yloxybutane,CCC(C)OC(C)CC,,,,,,,,,,C8H18O
1312,5-methylhexan-3-one,CCC(=O)CC(C)C,,,,,,,,,,C7H14O
1311,"2,6-dimethylcyclohexan-1-ol",CC1CCCC(C)C1O,,,,,,,,,,C8H16O
1327,"1,4-dimethyl-7-propan-2-ylazulene",Cc1ccc(C(C)C)cc2c(C)ccc1-2,,,,,,,,,,C15H18
1328,4-methylbenzaldehyde,Cc1ccc(C=O)cc1,,,,,,,,,,C8H8O
599,methyl heptanoate,CCCCCCC(=O)OC,,,,,,,,,,C8H16O2
1331,"2,2,2-trichloroacetonitrile",N#CC(Cl)(Cl)Cl,,,,,,,,,,C2Cl3N
1330,2-methylbenzonitrile,Cc1ccccc1C#N,,,,,,,,,,C8H7N
1329,3-methylbenzonitrile,Cc1cccc(C#N)c1,,,,,,,,,,C8H7N
1366,"1,1-dichloro-2-(1,3-dichloropropan-2-yloxy)propane",CC(OC(CCl)CCl)C(Cl)Cl,,,,,,,,,,C6H10Cl4O
1379,2-hydroxybenzaldehyde,O=Cc1ccccc1O,,,,,,,,,,C7H6O2
1378,"methyl 2,2-dichloroacetate",COC(=O)C(Cl)Cl,,,,,,,,,,C3H4Cl2O2
1377,"methyl 2,2-dimethylpropanoate",COC(=O)C(C)(C)C,,,,,,,,,,C6H12O2
1376,N-ethyl-N-propan-2-ylpropan-2-amine,CCN(C(C)C)C(C)C,,,,,,,,,,C8H19N
1375,2-hexoxyethanol,CCCCCCOCCO,,,,,,,,,,C8H18O2
1374,hexyl 2-methylpropanoate,CCCCCCOC(=O)C(C)C,,,,,,,,,,C10H20O2
1373,2-[2-(2-heptoxyethoxy)ethoxy]ethanol,CCCCCCCOCCOCCOCCO,,,,,,,,,,C13H28O4
1372,heptyl formate,CCCCCCCOC=O,,,,,,,,,,C8H16O2
1371,octyl acetate,CCCCCCCCOC(C)=O,,,,,,,,,,C10H20O2
1370,nonyl formate,CCCCCCCCCOC=O,,,,,,,,,,C10H20O2
1369,undecanal,CCCCCCCCCCC=O,,,,,,,,,,C11H22O
1368,heptan-2-amine,CCCCCC(C)N,,,,,,,,,,C7H17N
1367,N-butan-2-ylbutan-2-amine,CCC(C)NC(C)CC,,,,,,,,,,C8H19N
1365,2-phenoxyethyl acetate,CC(=O)OCCOc1ccccc1,,,,,,,,,,C10H12O3
1420,undecan-1-ol,CCCCCCCCCCCO,,,,,,,,,,C11H24O
1417,"3,3,5-trimethylhexan-1-ol",CC(C)CC(C)(C)CCO,,,,,,,,,,C9H20O
1418,N-propan-2-ylcyclohexanamine,CC(C)NC1CCCCC1,,,,,,,,,,C9H19N
1419,nonan-3-one,CCCCCCC(=O)CC,,,,,,,,,,C9H18O
1421,ethyl 2-methylpropanoate,CCOC(=O)C(C)C,,,,,,,,,,C6H12O2
1422,"methyl 2,2,2-trichloroacetate",COC(=O)C(Cl)(Cl)Cl,,,,,,,,,,C3H3Cl3O2
1423,4-methylbenzonitrile,Cc1ccc(C#N)cc1,,,,,,,,,,C8H7N
1424,"2,5-dimethylaniline",Cc1ccc(C)c(N)c1,,,,,,,,,,C8H11N
1425,"1,1,2,2,3,3,4,4,5,5,6-undecafluoro-6-(trifluoromethyl)cyclohexane",FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,,,,,,,,,,C7F14
1426,cyclooctanol,OC1CCCCCCC1,,,,,,,,,,C8H16O
1427,"1,2,3,4-tetrahydroquinoline",c1ccc2c(c1)CCCN2,,,,,,,,,,C9H11N
1428,1-benzothiophene,c1ccc2sccc2c1,,,,,,,,,,C8H6S
1459,4-tert-butylcyclohexan-1-amine,CC(C)(C)C1CCC(N)CC1,,,,,,,,,,C10H21N
1467,"N,N'-dibutylethane-1,2-diamine",CCCCNCCNCCCC,,,,,,,,,,C10H24N2
1460,"2,4,4-trimethylpentan-2-amine",CC(C)(C)CC(C)(C)N,,,,,,,,,,C8H19N
1461,"1,4-di(propan-2-yl)benzene",CC(C)c1ccc(C(C)C)cc1,,,,,,,,,,C12H18
1462,2-(2-heptoxyethoxy)ethanol,CCCCCCCOCCOCCO,,,,,,,,,,C11H24O3
1463,hexyl butanoate,CCCCCCOC(=O)CCC,,,,,,,,,,C10H20O2
1464,1-hexoxyhexane,CCCCCCOCCCCCC,,,,,,,,,,C12H26O
1465,2-[2-(2-hexoxyethoxy)ethoxy]ethanol,CCCCCCOCCOCCOCCO,,,,,,,,,,C12H26O4
1466,"N',N'-dibutylpropane-1,3-diamine",CCCCN(CCCC)CCCN,,,,,,,,,,C11H26N2
1468,1-(2-butoxyethoxy)butane,CCCCOCCOCCCC,,,,,,,,,,C10H22O2
1469,"N,N-diethyl-2,5-dimethylbenzamide",CCN(CC)C(=O)c1cc(C)ccc1C,,,,,,,,,,C13H19NO
1470,[dimethyl-(trimethylsilylamino)silyl]methane,C[Si](C)(C)N[Si](C)(C)C,,,,,,,,,,C6H19NSi2
1497,2-methoxy-2-methylheptane,CCCCCC(C)(C)OC,,,,,,,,,,C9H20O
1496,butan-2-yl acetate,CCC(C)OC(C)=O,,,,,,,,,,C6H12O2
1495,"2,6,8-trimethylnonan-4-one",CC(C)CC(=O)CC(C)CC(C)C,,,,,,,,,,C12H24O
1494,tridec-1-ene,C=CCCCCCCCCCCC,,,,,,,,,,C13H26
1492,2-chloroprop-1-ene,C=C(C)Cl,,,,,,,,,,C3H5Cl
1493,"2-chlorobuta-1,3-diene",C=CC(=C)Cl,,,,,,,,,,C4H5Cl
1491,acetylene,C#C,,,,,,,,,,C2H2
1498,2-heptoxyethanol,CCCCCCCOCCO,,,,,,,,,,C9H20O2
1500,1-[butoxy(propyl)phosphoryl]oxybutane,CCCCOP(=O)(CCC)OCCCC,,,,,,,,,,C11H25O3P
1507,difluoromethane,FCF,,,,,,,,,,CH2F2
1501,"2-methoxy-2,4,4-trimethylpentane",COC(C)(C)CC(C)(C)C,,,,,,,,,,C9H20O
1502,"1,2-dimethoxybenzene",COc1ccccc1OC,,,,,,,,,,C8H10O2
1503,chloroethane,C[CH]Cl,,,,,,,,,,C2H5Cl
1504,1-bromo-4-methylbenzene,Cc1ccc(Br)cc1,,,,,,,,,,C7H7Br
1505,"2,5-dimethylphenol",Cc1ccc(C)c(O)c1,,,,,,,,,,C8H10O
1506,"1,1,2,2,3,3,4,4,5,5-decafluoro-6,6-bis(trifluoromethyl)cyclohexane",FC(F)(F)C1(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,,,,,,,,,,C8F16
1508,4-chlorophenol,Oc1ccc(Cl)cc1,,,,,,,,,,C6H5ClO
1509,3-chlorophenol,Oc1cccc(Cl)c1,,,,,,,,,,C6H5ClO
1510,2-chlorophenol,Oc1ccccc1Cl,,,,,,,,,,C6H5ClO
1511,azulene,c1ccc2cccc-2cc1,,,,,,,,,,C10H8
